date,home_rank,away_rank,home_points,away_points,points_diff,home_form_5,away_form_5,home_form_10,away_form_10,home_goal_diff_5,away_goal_diff_5,h2h_home_win_rate,h2h_total_games,home_squad_value_log,away_squad_value_log,squad_value_diff,neutral,tournament_weight,outcome
2020-10-08,85.0,30.0,1290.0,1489.0,-199.0,2.4,1.4,1.9,1.7,2.0,2.8,0.1,10.0,15.487923457353173,13.122365377402328,4825000.0,0,1,Away Win
2020-10-08,32.0,18.0,1485.0,1567.0,-82.0,2.4,1.8,2.7,2.0,2.0,0.4,0.32142857142857145,28.0,15.308414878861498,16.959662879739987,-18750000.0,0,1,Away Win
2020-10-08,40.0,22.0,1461.0,1544.0,-83.0,1.6,0.8,1.1,1.1,0.4,-0.4,0.4423076923076923,52.0,15.717618233614914,15.250595321348806,2500000.0,0,2,Draw
2020-10-08,9.0,64.0,1623.0,1368.0,255.0,2.2,1.8,2.1,1.1,2.0,0.2,0.5714285714285714,35.0,19.56330992122704,16.553119626032945,298050000.0,0,2,Home Win
2020-10-08,44.0,31.0,1452.0,1486.0,-34.0,2.0,1.6,1.9,1.7,1.6,0.0,0.3333333333333333,3.0,17.63102268503801,18.214271403921884,-35950000.0,0,2,Away Win
2020-10-08,6.0,17.0,1645.0,1579.0,66.0,1.8,1.0,2.0,1.2,0.4,-0.2,0.5569620253164557,79.0,19.51795881294512,14.731801689838349,297100000.0,0,2,Home Win
2020-10-08,41.0,34.0,1457.0,1483.0,-26.0,1.8,1.0,1.6,1.5,-0.4,-1.2,0.0,2.0,15.201805169084134,11.51293546492023,3900000.0,0,2,Home Win
2020-10-08,1.0,60.0,1773.0,1378.0,395.0,3.0,1.8,3.0,1.9,3.2,0.4,0.0,1.0,18.958635040946024,15.955576839107596,162750000.0,0,1,Draw
2020-10-08,50.0,38.0,1426.0,1468.0,-42.0,0.8,1.0,1.0,1.4,-0.4,-1.6,1.0,2.0,17.745373501167116,11.918397239722838,50750000.0,0,2,Draw
2020-10-08,66.0,116.0,1351.0,1167.0,184.0,1.4,0.2,1.4,1.3,-0.2,-1.4,0.33,0.0,16.929025911619092,14.626441218624949,20250000.0,0,2,Home Win
2020-10-09,10.0,25.0,1622.0,1517.0,105.0,1.6,2.0,1.9,1.8,-0.2,1.2,0.4594594594594595,37.0,17.30288566644852,16.974636420889546,9150000.0,0,2,Home Win
2020-10-09,3.0,75.0,1712.0,1324.0,388.0,1.0,0.6,1.6,0.4,0.2,-1.6,0.7,30.0,20.085553365166714,12.899222326086994,528100000.0,0,2,Home Win
2020-10-09,100.0,119.0,1223.0,1155.0,68.0,1.2,1.0,1.0,1.2,0.2,-0.4,0.0,4.0,12.611541086966115,10.819798284210286,250000.0,0,1,Home Win
2020-10-09,59.0,57.0,1381.0,1389.0,-8.0,1.6,0.6,1.6,0.8,0.2,-0.6,0.2857142857142857,7.0,10.819798284210286,13.710151153416941,-850000.0,1,1,Home Win
2020-10-09,28.0,53.0,1500.0,1413.0,87.0,1.8,1.2,2.2,1.7,0.8,0.0,0.75,4.0,17.50188690692275,15.520258832020865,34400000.0,1,1,Draw
2020-10-09,43.0,20.0,1456.0,1555.0,-99.0,1.6,2.0,1.9,2.2,0.6,1.0,0.6,30.0,17.6762402900575,15.501909696719672,42100000.0,0,1,Home Win
2020-10-09,106.0,88.0,1199.0,1279.0,-80.0,0.6,1.4,1.0,1.4,-0.8,-0.6,0.375,48.0,15.687312888712007,12.206077645517674,6300000.0,0,1,Home Win
2020-10-09,26.0,128.0,1506.0,1112.0,394.0,2.0,1.4,1.5,1.0,0.8,0.4,0.75,8.0,11.51293546492023,14.220976332738882,-1400000.0,0,1,Home Win
2020-10-09,29.0,35.0,1493.0,1482.0,11.0,2.2,2.6,2.0,2.6,0.8,2.0,0.3684210526315789,19.0,17.435843496316863,16.26219608151216,25800000.0,1,1,Away Win
2020-10-09,57.0,46.0,1389.0,1439.0,-50.0,1.0,2.2,1.3,2.2,0.0,1.0,0.14285714285714285,21.0,16.195056784687036,17.527862392683378,-30150000.0,1,1,Home Win
2020-10-10,63.0,112.0,1376.0,1179.0,197.0,2.0,0.6,1.4,0.7,-0.4,-1.0,1.0,1.0,17.050259771358842,13.304686600863562,24800000.0,0,1,Home Win
2020-10-10,46.0,81.0,1439.0,1305.0,134.0,1.2,0.6,1.3,0.9,0.0,-1.0,0.5111111111111111,45.0,14.077875591662238,13.122365377402328,800000.0,0,1,Away Win
2020-10-10,107.0,137.0,1191.0,1076.0,115.0,1.2,1.2,0.9,0.6,-1.8,0.0,0.3333333333333333,3.0,12.899222326086994,14.077875591662238,-900000.0,0,1,Draw
2020-10-10,7.0,15.0,1642.0,1600.0,42.0,2.2,1.4,2.2,1.5,3.2,0.8,0.75,20.0,21.573651781860097,17.741436488285277,2289850000.0,0,1,Home Win
2020-10-10,24.0,14.0,1539.0,1602.0,-63.0,1.4,1.8,2.0,1.9,-1.6,1.8,0.0,6.0,15.250595321348806,18.65969765229688,-122800000.0,0,1,Away Win
2020-10-10,137.0,186.0,1076.0,917.0,159.0,0.4,0.8,0.5,0.4,-0.8,-1.4,0.0,2.0,10.819798284210286,15.607270193858982,-5950000.0,0,1,Draw
2020-10-10,112.0,177.0,1179.0,943.0,236.0,0.2,0.8,0.5,1.0,-1.6,-0.6,0.0,2.0,12.611541086966115,14.954945161152589,-2825000.0,0,1,Home Win
2020-10-10,97.0,98.0,1237.0,1236.0,1.0,0.6,0.0,0.3,0.7,-0.8,-2.0,0.0,3.0,10.819798284210286,15.631962802384313,-6100000.0,0,1,Home Win
2020-10-10,78.0,74.0,1318.0,1328.0,-10.0,1.8,0.8,1.4,0.8,0.4,-0.6,0.2857142857142857,7.0,13.815511557963774,16.5563506464056,-14500000.0,1,1,Away Win
2020-10-10,180.0,195.0,932.0,886.0,46.0,1.2,0.6,0.8,0.3,-1.6,-2.6,0.3333333333333333,3.0,12.765691290604371,14.220976332738882,-1150000.0,0,1,Away Win
2020-10-10,62.0,151.0,1377.0,1051.0,326.0,2.6,0.4,1.9,0.9,1.6,-0.6,0.875,16.0,14.80876270134486,11.51293546492023,2600000.0,0,1,Draw
2020-10-11,116.0,64.0,1167.0,1368.0,-201.0,0.2,2.0,1.0,1.9,-1.4,1.0,0.33,0.0,14.626441218624949,18.321964782050735,-88350000.0,0,1,Away Win
2020-10-11,101.0,89.0,1215.0,1274.0,-59.0,0.6,1.4,1.3,1.3,-2.2,0.0,0.2,5.0,12.429220196836383,14.690979711984754,-2150000.0,1,1,Draw
2020-10-11,71.0,88.0,1334.0,1279.0,55.0,1.4,1.2,1.4,1.1,-0.2,-0.8,0.3333333333333333,18.0,13.815511557963774,12.206077645517674,800000.0,0,1,Away Win
2020-10-11,41.0,16.0,1457.0,1593.0,-136.0,1.8,1.6,1.6,2.1,-0.4,1.6,0.0,21.0,15.201805169084134,16.639861274109823,-12850000.0,0,1,Away Win
2020-10-11,123.0,111.0,1141.0,1180.0,-39.0,1.4,1.4,1.4,1.1,-0.2,-0.4,0.2711864406779661,59.0,12.206077645517674,13.122365377402328,-300000.0,0,1,Draw
2020-10-11,83.0,84.0,1297.0,1295.0,2.0,2.2,1.4,1.8,1.1,0.6,0.0,0.5,10.0,11.51293546492023,12.206077645517674,-100000.0,1,1,Away Win
2020-10-11,4.0,1.0,1664.0,1773.0,-109.0,2.6,2.6,2.3,2.8,3.0,2.8,0.6666666666666666,24.0,17.236510599602347,18.958635040946024,-140650000.0,0,1,Home Win
2020-10-11,108.0,66.0,1188.0,1351.0,-163.0,0.0,2.0,0.1,1.7,-2.2,0.4,0.0,4.0,13.017005083966255,16.929025911619092,-22050000.0,0,1,Draw
2020-10-11,8.0,18.0,1628.0,1567.0,61.0,1.8,1.8,1.7,2.0,-0.2,0.0,0.75,4.0,17.697074376526267,16.959662879739987,25300000.0,0,1,Home Win
2020-10-11,49.0,36.0,1428.0,1479.0,-51.0,2.2,1.0,1.4,1.3,0.8,-0.4,0.5,2.0,13.710151153416941,15.424948670398354,-4100000.0,0,1,Home Win
2020-10-11,50.0,13.0,1426.0,1603.0,-177.0,1.0,1.4,1.1,1.9,-0.2,0.8,0.33,0.0,17.745373501167116,18.455082180331534,-52600000.0,0,1,Draw
2020-10-11,32.0,32.0,1485.0,1485.0,0.0,1.8,1.2,2.4,1.6,0.8,0.2,0.8,20.0,15.308414878861498,16.59432989206649,-11650000.0,0,1,Draw
2020-10-11,44.0,34.0,1452.0,1483.0,-31.0,1.8,0.8,1.8,1.4,1.4,-1.4,0.15384615384615385,13.0,17.63102268503801,11.51293546492023,45300000.0,0,1,Home Win
2020-10-11,93.0,45.0,1265.0,1446.0,-181.0,0.6,1.8,0.7,1.8,-0.4,0.4,0.0,2.0,15.607270193858982,16.118095750958314,-4000000.0,0,1,Away Win
2020-10-11,37.0,21.0,1475.0,1550.0,-75.0,1.2,2.4,1.4,2.0,0.2,0.6,0.35294117647058826,17.0,11.51293546492023,13.45883704259595,-600000.0,0,1,Draw
2020-10-11,53.0,175.0,1413.0,959.0,454.0,2.0,0.2,1.4,0.1,0.4,-1.8,0.8,5.0,14.914123179965662,12.429220196836383,2750000.0,0,1,Home Win
2020-10-11,31.0,52.0,1486.0,1418.0,68.0,1.6,1.2,2.0,1.2,0.0,-0.2,1.0,2.0,18.214271403921884,14.403297778421795,79550000.0,0,1,Away Win
2020-10-11,2.0,5.0,1744.0,1653.0,91.0,3.0,2.6,2.8,2.5,2.4,2.6,0.6956521739130435,23.0,19.95571833596469,19.187775174107998,248800000.0,0,1,Draw
2020-10-11,134.0,149.0,1086.0,1052.0,34.0,1.2,0.4,0.7,0.4,0.0,-1.4,0.47619047619047616,21.0,11.51293546492023,12.611541086966115,-200000.0,0,1,Away Win
2020-10-11,38.0,27.0,1468.0,1505.0,-37.0,0.6,1.8,1.2,2.2,-1.8,0.2,0.36363636363636365,11.0,11.918397239722838,18.13032845631369,-74650000.0,0,1,Away Win
2020-10-11,56.0,60.0,1390.0,1378.0,12.0,1.2,0.8,1.5,0.5,-0.4,-0.6,0.0,8.0,13.45883704259595,12.206077645517674,500000.0,0,1,Home Win
2020-10-11,19.0,12.0,1558.0,1612.0,-54.0,2.4,2.6,2.2,2.8,1.2,3.6,0.1875,16.0,15.11023799953124,15.238619133170708,-500000.0,0,1,Draw
2020-10-11,131.0,87.0,1093.0,1282.0,-189.0,1.8,0.6,0.9,0.7,-0.8,-1.6,0.2222222222222222,9.0,13.017005083966255,14.346139397261565,-1250000.0,0,1,Draw
2020-10-11,118.0,66.0,1156.0,1351.0,-195.0,1.2,1.4,1.0,1.3,-0.2,0.6,0.0,2.0,15.978833698567334,15.11023799953124,5050000.0,0,1,Draw
2020-10-12,59.0,92.0,1381.0,1267.0,114.0,1.6,1.6,1.6,1.6,0.6,0.4,0.0,1.0,10.819798284210286,14.151983508870947,-1350000.0,1,1,Home Win
2020-10-12,46.0,55.0,1439.0,1396.0,43.0,2.0,1.8,1.9,2.2,0.4,1.4,0.33,0.0,14.077875591662238,15.319588176962746,-3200000.0,1,1,Home Win
2020-10-12,126.0,128.0,1127.0,1112.0,15.0,1.0,1.4,1.0,1.0,0.0,0.4,0.33,0.0,17.034386422832473,14.220976332738882,23500000.0,1,1,Draw
2020-10-12,71.0,85.0,1334.0,1290.0,44.0,0.6,1.8,1.6,1.9,-0.6,0.8,0.5625,16.0,12.611541086966115,15.487923457353173,-5025000.0,0,1,Away Win
2020-10-13,64.0,6.0,1368.0,1645.0,-277.0,1.2,2.2,1.0,2.0,-0.2,0.6,0.13043478260869565,46.0,14.508658238524095,16.759949589762293,-17000000.0,0,2,Home Win
2020-10-13,22.0,3.0,1544.0,1712.0,-168.0,1.0,1.6,0.9,1.6,-0.2,1.4,0.10869565217391304,46.0,15.250595321348806,20.414292030389035,-730000000.0,0,2,Away Win
2020-10-13,29.0,26.0,1493.0,1506.0,-13.0,1.6,2.0,1.7,1.7,0.4,1.2,0.3125,16.0,18.598408440107796,15.656060350091908,113150000.0,1,1,Draw
2020-10-13,46.0,81.0,1439.0,1305.0,134.0,1.0,1.2,1.0,1.2,-0.2,-0.6,0.5,46.0,14.077875591662238,13.304686600863562,700000.0,0,1,Away Win
2020-10-13,28.0,60.0,1500.0,1378.0,122.0,1.4,2.0,2.2,1.7,0.4,0.6,0.5,4.0,16.118095750958314,19.112326803393554,-189700000.0,1,1,Home Win
2020-10-13,112.0,98.0,1179.0,1236.0,-57.0,0.6,0.0,0.7,0.7,-1.2,-2.2,1.0,1.0,13.304686600863562,13.304686600863562,0.0,1,1,Draw
2020-10-13,112.0,119.0,1179.0,1155.0,24.0,0.8,0.8,0.8,1.2,-1.0,-0.6,0.5,4.0,12.611541086966115,14.845130332288226,-2500000.0,0,1,Home Win
2020-10-13,24.0,7.0,1539.0,1642.0,-103.0,0.8,2.2,1.7,2.2,-2.0,2.0,0.0,6.0,17.129696599000436,20.25334220610072,-597550000.0,0,1,Home Win
2020-10-13,137.0,186.0,1076.0,917.0,159.0,1.4,1.0,0.7,0.5,0.2,0.0,0.5,6.0,14.077875591662238,15.607270193858982,-4700000.0,0,1,Away Win
2020-10-13,25.0,40.0,1517.0,1461.0,56.0,2.0,1.2,1.8,1.1,1.0,0.0,0.16,25.0,12.899222326086994,16.993564429978885,-23600000.0,0,2,Away Win
2020-10-13,53.0,168.0,1413.0,983.0,430.0,1.2,1.2,1.5,0.7,0.0,-0.2,0.33,0.0,17.76675429577647,14.220976332738882,50500000.0,0,1,Draw
2020-10-13,105.0,124.0,1200.0,1136.0,64.0,2.6,1.2,1.9,1.7,1.2,-0.4,0.26666666666666666,15.0,13.26212705890841,16.811242881518265,-19425000.0,1,1,Away Win
2020-10-13,75.0,9.0,1324.0,1623.0,-299.0,0.6,2.2,0.3,2.1,-2.2,1.4,0.18421052631578946,38.0,12.899222326086994,18.881265157590757,-158100000.0,0,2,Away Win
2020-10-13,107.0,137.0,1191.0,1076.0,115.0,1.4,0.4,1.0,0.6,-1.0,-0.8,0.6666666666666666,3.0,12.899222326086994,10.819798284210286,350000.0,0,1,Home Win
2020-10-13,14.0,15.0,1602.0,1600.0,2.0,1.8,0.8,1.9,1.4,1.2,0.4,0.6923076923076923,52.0,19.535822337850373,17.8947414992968,245900000.0,0,1,Draw
2020-10-13,63.0,97.0,1376.0,1237.0,139.0,2.6,1.2,1.7,0.6,1.4,-0.2,1.0,2.0,15.687312888712007,13.304686600863562,5900000.0,0,1,Away Win
2020-10-13,43.0,57.0,1456.0,1389.0,67.0,1.6,0.6,1.9,0.7,0.8,-1.0,0.3333333333333333,12.0,18.14195842608646,18.112795977788508,2175000.0,0,1,Draw
2020-10-13,17.0,10.0,1579.0,1622.0,-43.0,1.0,2.0,0.9,1.9,-0.2,0.4,0.375,40.0,16.226950145556497,18.553899596491323,-103100000.0,0,2,Draw
2020-10-13,180.0,210.0,932.0,811.0,121.0,1.2,0.0,0.8,0.0,-0.8,-2.8,0.6,5.0,12.765691290604371,12.323860125621126,125000.0,0,1,Draw
2020-10-13,11.0,35.0,1621.0,1482.0,139.0,3.0,2.6,2.7,2.6,2.2,2.0,1.0,1.0,17.50439003707821,18.126309696772605,-34500000.0,1,1,Draw
2020-10-14,56.0,37.0,1390.0,1475.0,-85.0,1.2,0.8,1.5,1.2,-0.6,-0.2,0.16666666666666666,6.0,13.592368256649284,18.5317748004065,-110950000.0,0,1,Home Win
2020-10-14,66.0,89.0,1351.0,1274.0,77.0,2.2,1.6,1.8,1.4,0.6,0.2,0.0,1.0,15.068273812173887,14.845130332288226,700000.0,0,1,Draw
2020-10-14,4.0,16.0,1664.0,1593.0,71.0,2.6,1.6,2.5,2.1,1.8,1.0,0.6,20.0,15.772078142836321,15.644084160957602,850000.0,0,1,Away Win
2020-10-14,32.0,31.0,1485.0,1486.0,-1.0,1.2,1.0,1.7,1.7,0.2,-0.4,0.0,1.0,16.735980400926074,17.239773245130714,-12150000.0,0,1,Draw
2020-10-14,34.0,27.0,1483.0,1505.0,-22.0,0.8,1.8,1.1,2.2,-1.8,0.2,0.2222222222222222,9.0,12.611541086966115,14.285514812209815,-1300000.0,0,1,Away Win
2020-10-14,131.0,66.0,1093.0,1351.0,-258.0,2.0,1.0,1.0,1.4,0.4,-0.2,0.6,5.0,12.611541086966115,14.360738188157574,-1425000.0,0,1,Draw
2020-10-14,49.0,45.0,1428.0,1446.0,-18.0,2.2,1.8,1.7,1.8,0.8,0.4,0.375,8.0,12.429220196836383,14.45736497045232,-1650000.0,0,1,Home Win
2020-10-14,12.0,13.0,1612.0,1603.0,9.0,2.2,1.4,2.6,2.0,3.0,0.8,0.45454545454545453,22.0,13.07107218827772,19.70611832402587,-361150000.0,0,1,Draw
2020-10-14,53.0,116.0,1413.0,1167.0,246.0,2.0,0.2,1.7,0.7,0.6,-0.8,1.0,1.0,15.925723879522977,14.077875591662238,6950000.0,0,1,Draw
2020-10-14,87.0,118.0,1282.0,1156.0,126.0,0.8,1.4,0.8,1.1,-0.8,0.2,0.6,5.0,14.346139397261565,15.978833698567334,-7000000.0,0,1,Home Win
2020-10-14,32.0,52.0,1485.0,1418.0,67.0,2.0,1.8,2.2,1.2,1.4,0.2,0.5161290322580645,31.0,16.811242881518265,12.691583538230217,19675000.0,0,1,Draw
2020-10-14,8.0,2.0,1628.0,1744.0,-116.0,1.8,2.6,2.0,2.6,-0.4,2.2,0.0,7.0,15.03190617858502,15.59046307836746,-2525000.0,0,1,Away Win
2020-10-14,19.0,50.0,1558.0,1426.0,132.0,2.0,1.2,2.0,1.2,1.0,0.4,0.5,2.0,14.058457520888082,14.058457520888082,0.0,0,1,Home Win
2020-10-14,5.0,18.0,1653.0,1567.0,86.0,2.2,1.2,2.3,1.9,1.4,-0.4,0.3157894736842105,19.0,14.220976332738882,16.493101620310295,-13050000.0,0,1,Home Win
2020-10-14,36.0,93.0,1479.0,1265.0,214.0,1.0,0.6,1.0,0.7,-0.2,-0.4,0.6,5.0,15.506528641722577,15.487923457353173,100000.0,0,1,Away Win
2020-10-14,41.0,1.0,1457.0,1773.0,-316.0,1.2,2.0,1.6,2.5,-1.2,2.0,0.0,12.0,14.508658238524095,16.55473644115529,-13475000.0,0,1,Away Win
2020-10-14,108.0,101.0,1188.0,1215.0,-27.0,0.2,0.8,0.2,1.1,-2.0,-1.6,0.3333333333333333,6.0,13.017005083966255,12.429220196836383,200000.0,0,1,Draw
2020-10-14,60.0,21.0,1378.0,1550.0,-172.0,0.8,2.0,0.5,2.1,-0.8,0.2,0.4444444444444444,9.0,12.429220196836383,18.570823410987938,-115950000.0,0,1,Away Win
2020-10-14,175.0,64.0,959.0,1368.0,-409.0,0.2,2.0,0.1,1.9,-2.0,1.0,0.0,3.0,14.669926311652166,18.321964782050735,-88250000.0,0,1,Away Win
2020-10-14,44.0,38.0,1452.0,1468.0,-16.0,1.8,0.4,1.8,0.9,1.4,-2.0,0.8181818181818182,11.0,16.61887099947687,17.458346099754813,-21700000.0,0,1,Home Win
2020-11-06,146.0,128.0,1061.0,1110.0,-49.0,1.0,1.0,0.8,1.1,-0.2,0.0,0.34210526315789475,38.0,12.206077645517674,14.220976332738882,-1300000.0,0,1,Draw
2020-11-07,99.0,122.0,1225.0,1148.0,77.0,1.6,0.8,1.6,1.3,0.2,-0.8,0.5,4.0,10.12667110305036,13.560619598657233,-750000.0,1,1,Home Win
2020-11-11,98.0,148.0,1227.0,1058.0,169.0,1.6,1.0,1.3,0.6,0.4,-0.8,0.5,2.0,14.444119750719839,14.731801689838349,-625000.0,0,2,Draw
2020-11-11,18.0,23.0,1568.0,1539.0,29.0,2.0,1.2,2.3,1.7,1.4,-1.8,0.375,8.0,14.151983508870947,15.096444681204078,-2200000.0,0,1,Home Win
2020-11-11,21.0,118.0,1549.0,1155.0,394.0,1.4,1.8,1.9,1.2,0.4,0.0,0.6153846153846154,13.0,16.249124001084017,14.220976332738882,9900000.0,0,2,Home Win
2020-11-11,33.0,9.0,1486.0,1634.0,-148.0,0.8,1.2,1.5,1.7,-0.2,-0.8,0.1111111111111111,9.0,15.176487367510099,13.623139877437296,3075000.0,0,1,Draw
2020-11-11,12.0,109.0,1612.0,1185.0,427.0,1.8,0.4,2.4,0.3,1.4,-1.0,1.0,6.0,12.323860125621126,13.017005083966255,-225000.0,0,1,Home Win
2020-11-11,15.0,6.0,1596.0,1639.0,-43.0,1.0,1.6,1.8,1.9,-0.2,0.8,0.5,12.0,14.403297778421795,15.919644834185693,-6400000.0,0,1,Draw
2020-11-11,69.0,117.0,1345.0,1158.0,187.0,1.0,0.4,1.2,0.8,-0.2,-0.6,0.0,2.0,13.997832948091215,12.611541086966115,900000.0,0,1,Home Win
2020-11-11,5.0,145.0,1661.0,1065.0,596.0,2.2,0.4,2.3,0.6,1.6,-0.8,1.0,5.0,15.623799493077952,10.819798284210286,6050000.0,0,1,Home Win
2020-11-11,44.0,90.0,1455.0,1273.0,182.0,0.8,1.4,1.1,0.8,-1.0,0.0,0.5,4.0,16.71142255148467,10.12667110305036,18075000.0,0,1,Home Win
2020-11-11,64.0,119.0,1369.0,1153.0,216.0,2.0,0.8,1.4,0.8,0.8,-0.6,1.0,3.0,12.429220196836383,12.899222326086994,-150000.0,0,1,Draw
2020-11-11,95.0,25.0,1247.0,1523.0,-276.0,1.8,2.4,0.9,2.2,0.4,0.6,0.0,6.0,11.918397239722838,12.524530013005734,-125000.0,0,1,Away Win
2020-11-11,14.0,45.0,1607.0,1446.0,161.0,1.4,1.8,2.0,1.8,0.2,0.4,0.75,8.0,16.58340082221685,13.017005083966255,15475000.0,0,1,Home Win
2020-11-11,62.0,114.0,1376.0,1175.0,201.0,2.6,0.8,1.9,0.8,2.0,-0.8,0.33,0.0,13.815511557963774,13.304686600863562,400000.0,0,1,Draw
2020-11-11,103.0,132.0,1205.0,1095.0,110.0,1.2,1.6,1.3,1.4,0.0,0.0,0.3333333333333333,3.0,13.122365377402328,15.285686632949897,-3850000.0,0,2,Draw
2020-11-11,130.0,107.0,1105.0,1193.0,-88.0,1.6,2.0,1.1,1.3,0.2,0.0,0.75,8.0,12.899222326086994,12.899222326086994,0.0,0,1,Home Win
2020-11-11,13.0,19.0,1610.0,1558.0,52.0,2.0,0.6,2.1,1.6,1.2,-1.2,0.37735849056603776,106.0,13.76421831620775,13.710151153416941,50000.0,0,1,Home Win
2020-11-11,2.0,55.0,1752.0,1402.0,350.0,2.6,1.8,2.6,1.5,2.0,-0.2,1.0,8.0,18.74620036910496,14.946912992035967,135375000.0,0,1,Away Win
2020-11-11,102.0,144.0,1209.0,1066.0,143.0,1.6,1.0,1.1,0.9,0.0,-0.2,0.0,2.0,14.731801689838349,13.864301674514206,1450000.0,1,2,Away Win
2020-11-11,71.0,177.0,1333.0,943.0,390.0,1.4,0.6,1.1,0.7,0.2,-1.0,1.0,1.0,15.220381550055842,12.611541086966115,3775000.0,0,2,Home Win
2020-11-11,1.0,16.0,1765.0,1589.0,176.0,2.0,0.4,2.5,1.4,1.2,-0.6,0.4827586206896552,29.0,15.285686632949897,13.07107218827772,3875000.0,0,1,Home Win
2020-11-11,180.0,181.0,934.0,930.0,4.0,1.6,1.4,0.8,0.9,0.4,-0.2,0.75,4.0,12.429220196836383,12.765691290604371,-100000.0,0,1,Home Win
2020-11-11,210.0,142.0,812.0,1071.0,-259.0,0.2,0.8,0.1,0.7,-2.4,-0.2,0.0,4.0,12.323860125621126,14.077875591662238,-1075000.0,0,1,Away Win
2020-11-11,66.0,195.0,1354.0,890.0,464.0,0.2,1.2,0.5,0.6,-1.2,-2.2,0.33,0.0,12.611541086966115,14.220976332738882,-1200000.0,0,1,Home Win
2020-11-11,54.0,99.0,1408.0,1225.0,183.0,1.6,0.2,1.8,0.7,0.4,-1.2,0.6666666666666666,27.0,14.508658238524095,15.424948670398354,-3000000.0,0,1,Home Win
2020-11-12,79.0,60.0,1314.0,1380.0,-66.0,0.6,1.2,0.3,1.3,-2.0,-0.4,0.1935483870967742,31.0,12.899222326086994,14.648420115681892,-1900000.0,0,2,Away Win
2020-11-12,30.0,111.0,1489.0,1180.0,309.0,2.6,1.6,2.4,1.1,2.0,0.4,0.3333333333333333,6.0,15.64006001130563,13.710151153416941,5300000.0,0,2,Home Win
2020-11-12,78.0,133.0,1316.0,1089.0,227.0,1.6,1.4,1.3,1.2,0.2,1.0,0.33,0.0,14.930652476452392,13.017005083966255,2600000.0,0,2,Draw
2020-11-12,91.0,99.0,1269.0,1225.0,44.0,1.6,2.0,1.2,1.6,0.6,0.4,0.13333333333333333,15.0,12.206077645517674,10.12667110305036,175000.0,1,1,Away Win
2020-11-12,74.0,122.0,1329.0,1148.0,181.0,0.6,0.2,1.5,1.0,-0.6,-1.2,0.33,0.0,12.611541086966115,13.560619598657233,-475000.0,0,1,Home Win
2020-11-12,30.0,45.0,1489.0,1446.0,43.0,1.0,2.2,1.8,2.0,-0.4,0.6,0.5,2.0,13.955273369904273,14.731801689838349,-1350000.0,0,2,Draw
2020-11-12,84.0,79.0,1292.0,1314.0,-22.0,1.8,3.0,1.9,1.8,0.6,2.0,0.4,5.0,13.384729180332174,11.51293546492023,550000.0,1,1,Away Win
2020-11-12,53.0,106.0,1413.0,1200.0,213.0,1.4,2.0,1.3,1.6,0.2,0.4,0.75,4.0,16.14765455028724,12.429220196836383,10050000.0,0,2,Home Win
2020-11-12,89.0,149.0,1274.0,1055.0,219.0,1.2,0.4,1.4,0.7,-1.0,-0.6,0.625,16.0,11.918397239722838,14.220976332738882,-1350000.0,0,2,Home Win
2020-11-12,93.0,153.0,1262.0,1042.0,220.0,0.8,0.4,1.0,0.3,-0.4,-1.4,1.0,2.0,15.36837833055017,14.220976332738882,3225000.0,0,2,Home Win
2020-11-12,97.0,70.0,1238.0,1344.0,-106.0,1.6,1.8,1.8,2.0,1.4,0.6,0.1951219512195122,41.0,14.403297778421795,12.206077645517674,1600000.0,1,1,Draw
2020-11-12,175.0,34.0,954.0,1480.0,-526.0,0.2,1.6,0.1,2.0,-2.6,0.4,0.0,3.0,11.918397239722838,12.429220196836383,-100000.0,0,1,Draw
2020-11-12,41.0,37.0,1458.0,1466.0,-8.0,0.4,0.4,0.6,1.0,-1.2,-0.8,0.25,4.0,12.899222326086994,11.918397239722838,250000.0,0,2,Away Win
2020-11-12,61.0,92.0,1378.0,1264.0,114.0,1.4,1.6,1.7,1.6,0.2,0.8,0.75,8.0,14.375126917328105,14.80876270134486,-950000.0,0,2,Home Win
2020-11-12,8.0,35.0,1636.0,1476.0,160.0,2.6,1.8,2.1,1.3,1.6,0.4,0.5294117647058824,102.0,16.197368924231576,14.187074804051692,9375000.0,0,2,Draw
2020-11-12,48.0,128.0,1438.0,1110.0,328.0,2.0,1.0,1.9,1.2,0.8,0.0,0.7272727272727273,11.0,12.611541086966115,14.220976332738882,-1200000.0,0,2,Home Win
2020-11-12,86.0,65.0,1287.0,1356.0,-69.0,1.8,1.8,1.4,1.8,0.4,0.4,0.0,2.0,11.51293546492023,13.122365377402328,-400000.0,0,2,Away Win
2020-11-12,76.0,168.0,1321.0,983.0,338.0,1.6,1.4,1.6,0.8,0.4,0.0,0.6666666666666666,3.0,13.304686600863562,14.220976332738882,-900000.0,0,2,Home Win
2020-11-12,51.0,29.0,1424.0,1492.0,-68.0,0.6,1.8,0.9,1.9,-0.8,3.0,0.16666666666666666,6.0,13.652992804936396,13.910821646859095,-250000.0,0,1,Away Win
2020-11-12,47.0,39.0,1439.0,1461.0,-22.0,2.0,0.6,1.3,1.6,0.6,-1.6,0.6363636363636364,11.0,12.899222326086994,12.429220196836383,150000.0,0,2,Home Win
2020-11-12,58.0,123.0,1390.0,1141.0,249.0,2.0,1.0,1.8,1.4,0.8,-0.4,0.75,4.0,14.403297778421795,12.206077645517674,1600000.0,0,2,Home Win
